TIMESTAMP;BIOGAS;BIOMASS;GEOTHERMAL;Hour;SMALL HYDRO;SOLAR;SOLAR PV;SOLAR THERMAL;WIND TOTAL
2010-04-25;1790;2940;10560;110;3070;3390;;;220
2010-04-25;1800;2940;10540;120;3070;3430;;;70
2010-04-25;1800;2960;10520;130;3080;3410;;;80
2010-04-25;1800;2960;10500;140;3050;3410;;;-20
2010-04-25;1800;2950;10500;150;3030;3440;;;110
2010-04-25;1660;2950;10480;160;3040;3430;;;670
2010-04-25;1450;2910;10480;170;3050;3320;;;2500
2010-04-25;1430;2910;10500;180;3070;2900;;;4190
2010-04-25;1470;2900;10490;190;3080;1460;;;5660
2010-04-25;1500;2880;10510;200;3100;80;;;6680
2010-04-25;1540;2830;10550;210;3110;0;;;6960
2010-04-25;1650;2800;10580;220;3110;0;;;6920
2010-04-25;1670;2800;10590;230;3120;0;;;6480
2010-04-25;1690;2780;10600;240;3070;0;;;4930
2010-04-26;1760;2850;10610;10;2880;0;;;4480
2010-04-26;1760;2760;10620;20;2780;0;;;5120
2010-04-26;1750;2770;10620;30;2680;0;;;5630
2010-04-26;1760;2800;10630;40;2670;0;;;6200
2010-04-26;1760;2760;10640;50;2650;0;;;6480
2010-04-26;1760;2730;10640;60;2680;0;;;6380
2010-04-26;1760;2670;10630;70;2750;0;;;5570
2010-04-26;1760;2710;10630;80;2770;100;;;4000
2010-04-26;1750;2750;10630;90;2920;2310;;;3090
2010-04-26;1740;2790;10630;100;2930;3410;;;2000
2010-04-26;1710;2800;10600;110;2930;3540;;;2100
2010-04-26;1700;2750;10600;120;2940;3570;;;2340
2010-04-26;1670;2770;10580;130;2940;3550;;;2850
2010-04-26;1690;2810;10560;140;2960;3550;;;2900
2010-04-26;1710;2830;10470;150;2920;3550;;;3140
2010-04-26;1720;2840;10450;160;2970;3530;;;4710
2010-04-26;1750;2840;10490;170;2980;3380;;;7530
2010-04-26;1710;2830;10530;180;2980;2940;;;9760
2010-04-26;1720;2810;10550;190;3000;1470;;;9040
2010-04-26;1710;2720;10570;200;3020;570;;;9710
2010-04-26;1710;2770;10560;210;3030;520;;;11520
2010-04-26;1710;2860;10550;220;3020;0;;;11090
2010-04-26;1710;2850;10550;230;3020;0;;;10480
2010-04-26;1710;2840;10540;240;3010;0;;;10520
2010-04-27;1710;2870;10520;10;2880;0;;;11530
2010-04-27;1700;2790;10520;20;2720;0;;;9820
2010-04-27;1710;2800;10500;30;2710;0;;;9120
2010-04-27;1700;2900;10430;40;2680;0;;;9340
2010-04-27;1710;2910;10130;50;2710;0;;;8720
2010-04-27;1700;2860;10160;60;2810;0;;;8430
2010-04-27;1710;2850;10150;70;2880;0;;;7850
2010-04-27;1700;2920;10150;80;2900;20;;;8040
2010-04-27;1670;2910;10140;90;2870;1320;;;8070
2010-04-27;1630;2900;10130;100;2850;1990;;;10750
2010-04-27;1630;2900;10130;110;2910;2560;;;12410
2010-04-27;1650;2930;9990;120;2920;2350;;;14430
2010-04-27;1660;2960;9850;130;2910;1610;;;16000
2010-04-27;1690;2950;9890;140;2910;1930;;;16420
2010-04-27;1690;2950;9930;150;2970;2640;;;16700
2010-04-27;1680;2990;9940;160;2950;2630;;;16830
2010-04-27;1680;2960;9960;170;3030;2420;;;17460
2010-04-27;1700;2970;9990;180;2970;1020;;;16990
2010-04-27;1710;2890;10000;190;2940;0;;;16480
2010-04-27;1710;2940;10010;200;2970;0;;;14690
2010-04-27;1710;2870;10030;210;2970;0;;;11000
2010-04-27;1710;2880;10040;220;2980;0;;;11360
2010-04-27;1710;2830;10050;230;2980;0;;;10580
2010-04-27;1710;2800;10050;240;2980;0;;;9460
2010-04-28;1700;2700;10070;10;2970;0;;;9040
2010-04-28;1700;2660;10370;20;2970;0;;;9340
2010-04-28;1700;2730;10370;30;2990;0;;;9160
2010-04-28;1700;2790;10360;40;3000;0;;;9190
2010-04-28;1700;2800;10350;50;3090;0;;;9610
2010-04-28;1690;2810;10300;60;3100;0;;;9290
2010-04-28;1610;2820;10080;70;3100;0;;;9680
2010-04-28;1540;2780;10300;80;3100;150;;;9520
2010-04-28;1520;2800;10320;90;3100;2420;;;10010
2010-04-28;1540;2830;10300;100;3080;3230;;;11290
2010-04-28;1560;2850;10300;110;3060;3330;;;12320
2010-04-28;1570;2870;10280;120;2970;2730;;;13130
2010-04-28;1560;2940;10260;130;3000;1690;;;12050
2010-04-28;1590;2930;10300;140;3100;1750;;;12810
2010-04-28;1600;2960;10310;150;3090;1790;;;14290
2010-04-28;1590;2880;10340;160;3100;1720;;;14900
2010-04-28;1630;2950;10330;170;3120;1570;;;14490
2010-04-28;1650;2970;10360;180;3120;730;;;14010
2010-04-28;1690;2960;10360;190;3130;420;;;12090
2010-04-28;1690;2960;10380;200;3140;590;;;9840
2010-04-28;1690;2900;10390;210;3140;190;;;9050
2010-04-28;1680;2900;10400;220;3060;0;;;8950
2010-04-28;1690;2820;10400;230;2930;0;;;9000
2010-04-28;1690;2810;10400;240;2940;0;;;7670
2010-04-29;1680;2850;10400;10;3010;0;;;6570
2010-04-29;1680;2770;10420;20;3070;0;;;6720
2010-04-29;1670;2770;10430;30;3090;0;;;6790
2010-04-29;1670;2830;10430;40;3080;0;;;6560
2010-04-29;1680;2850;10380;50;3090;0;;;6830
2010-04-29;1690;2860;10360;60;3120;0;;;7720
2010-04-29;1680;2860;10350;70;3210;0;;;8610
2010-04-29;1570;2860;10340;80;3200;190;;;9150
2010-04-29;1550;2930;10360;90;3180;2450;;;8970
2010-04-29;1550;2920;10400;100;3170;3340;;;8260
2010-04-29;1520;2940;10380;110;3060;3340;;;7210
2010-04-29;1520;2940;10350;120;3070;3530;;;7150
2010-04-29;1600;2970;10340;130;3070;3470;;;8040
2010-04-29;1600;3000;10330;140;3070;3180;;;8480
2010-04-29;1620;3030;10330;150;3120;3460;;;8700
2010-04-29;1640;2910;10330;160;3110;2790;;;10200
2010-04-29;1640;2810;10320;170;3110;2190;;;12450
2010-04-29;1660;2800;10310;180;3000;2850;;;13640
2010-04-29;1670;2800;10320;190;3000;1810;;;13340
2010-04-29;1560;2800;10320;200;3010;620;;;11930
2010-04-29;1710;2710;10330;210;3130;80;;;11370
2010-04-29;1710;2700;10330;220;3150;0;;;11160
2010-04-29;1710;2520;10420;230;3090;0;;;10370
2010-04-29;1710;2420;10730;240;3060;0;;;9860
2010-04-30;1710;2430;10740;10;3020;0;;;8530
2010-04-30;1710;2370;10720;20;3040;0;;;7760
2010-04-30;1710;2350;10720;30;3060;0;;;7720
2010-04-30;1710;2400;10710;40;3080;0;;;7070
2010-04-30;1700;2460;10710;50;3190;0;;;6160
2010-04-30;1690;2470;10700;60;3160;0;;;6290
2010-04-30;1690;2440;10720;70;2910;0;;;6980
2010-04-30;1670;2460;10710;80;3070;330;;;8200
2010-04-30;1670;2450;10700;90;3080;2740;;;8930
2010-04-30;1680;2440;10680;100;3070;3510;;;8810
2010-04-30;1680;2490;10680;110;3040;3580;;;8070
2010-04-30;1670;2510;10670;120;3060;3580;;;6180
2010-04-30;1690;2540;10650;130;3070;3570;;;4540
2010-04-30;1710;2550;10630;140;3070;3580;;;4440
2010-04-30;1710;2570;10620;150;3060;3580;;;4650
2010-04-30;1700;2540;10590;160;3080;3540;;;5470
2010-04-30;1680;2480;10590;170;3100;3410;;;8020
2010-04-30;1690;2490;10590;180;3100;3060;;;10610
2010-04-30;1690;2480;10580;190;3130;1900;;;12120
2010-04-30;1720;2480;10600;200;3220;720;;;11870
2010-04-30;1720;2490;10610;210;3220;520;;;12400
2010-04-30;1710;2380;10610;220;3220;0;;;12240
2010-04-30;1700;2210;10620;230;3230;0;;;12060
2010-04-30;1710;2180;10630;240;3220;0;;;11810
2010-05-01;1710;2140;10630;10;3080;0;;;11710
2010-05-01;1710;2090;10640;20;3080;0;;;11610
2010-05-01;1700;2070;10640;30;3040;0;;;10050
2010-05-01;1710;2130;10650;40;3040;0;;;9390
2010-05-01;1710;2150;10650;50;3050;0;;;8370
2010-05-01;1710;2210;10630;60;3030;0;;;7560
2010-05-01;1710;2220;10620;70;3020;0;;;7180
2010-05-01;1710;2220;10600;80;3240;340;;;6500
2010-05-01;1710;2200;10560;90;3250;2680;;;5630
2010-05-01;1730;2220;10550;100;3250;3350;;;3560
2010-05-01;1730;2220;10540;110;3260;3480;;;2670
2010-05-01;1730;2170;10520;120;3240;3460;;;2610
2010-05-01;1740;2150;10490;130;3250;3410;;;5230
2010-05-01;1730;2150;10460;140;3240;3420;;;7020
2010-05-01;1720;2150;10450;150;3260;3390;;;9920
2010-05-01;1710;2110;10440;160;3280;3360;;;12960
2010-05-01;1710;2120;10450;170;3290;2890;;;15260
2010-05-01;1710;2200;10470;180;3280;2720;;;13690
2010-05-01;1710;2240;10500;190;3300;1550;;;14260
2010-05-01;1710;2360;10530;200;3320;110;;;15580
2010-05-01;1720;2320;10550;210;3320;0;;;15950
2010-05-01;1690;2380;10560;220;3330;0;;;16220
2010-05-01;1700;2340;10570;230;3320;0;;;15800
2010-05-01;1720;2310;10590;240;3310;0;;;16290
2010-05-02;1710;2320;10600;10;3120;0;;;14960
2010-05-02;1700;2280;10600;20;3050;0;;;13930
2010-05-02;1700;2200;10620;30;3060;0;;;12740
2010-05-02;1700;2280;10620;40;3060;0;;;10660
2010-05-02;1710;2410;10640;50;3040;0;;;10110
2010-05-02;1710;2500;10630;60;2990;0;;;9760
2010-05-02;1710;2410;10640;70;3090;0;;;9990
2010-05-02;1720;2370;10670;80;3230;210;;;10020
2010-05-02;1720;2370;10710;90;3250;2550;;;11120
2010-05-02;1720;2350;10690;100;3260;3270;;;11220
2010-05-02;1730;2360;10680;110;3260;3440;;;9990
2010-05-02;1730;2410;10670;120;3240;3420;;;8820
2010-05-02;1730;2460;10590;130;3240;3470;;;7940
2010-05-02;1730;2430;10560;140;3250;3410;;;6340
2010-05-02;1720;2450;10540;150;3230;3460;;;5340
2010-05-02;1720;2460;10500;160;3240;3380;;;6040
2010-05-02;1720;2460;10480;170;3250;3270;;;6720
2010-05-02;1710;2450;10470;180;3250;2880;;;7180
2010-05-02;1700;2450;10450;190;3260;1520;;;6540
2010-05-02;1690;2450;10460;200;3280;100;;;5880
2010-05-02;1690;2450;10480;210;3280;0;;;5100
2010-05-02;1690;2450;10480;220;3270;0;;;4770
2010-05-02;1700;2410;10500;230;3270;0;;;4690
2010-05-02;1700;2380;10510;240;3150;0;;;4400
2010-05-03;1690;2320;10510;10;3110;0;;;3300
2010-05-03;1700;2270;10520;20;3010;0;;;2340
2010-05-03;1700;2260;10530;30;3000;0;;;1830
2010-05-03;1700;2300;10550;40;3000;0;;;1230
2010-05-03;1700;2260;10550;50;2970;0;;;1120
2010-05-03;1700;2220;10550;60;2940;0;;;920
2010-05-03;1690;2240;10530;70;3050;0;;;900
2010-05-03;1690;2260;10520;80;3120;310;;;1290
2010-05-03;1690;2340;10490;90;3140;2680;;;1040
2010-05-03;1700;2390;10460;100;3130;3400;;;1150
2010-05-03;1680;2400;10440;110;3140;3530;;;1220
2010-05-03;1700;2390;10420;120;3140;3510;;;1080
2010-05-03;1690;2470;10390;130;3360;3480;;;1390
2010-05-03;1700;2450;10380;140;3410;3450;;;3400
2010-05-03;1720;2530;10380;150;3390;3420;;;6550
2010-05-03;1720;2540;10380;160;3400;3350;;;8200
2010-05-03;1710;2520;10390;170;3410;3190;;;11170
2010-05-03;1710;2570;10380;180;3400;2820;;;11910
2010-05-03;1710;2610;10370;190;3150;1660;;;11780
2010-05-03;1720;2640;10410;200;3160;720;;;13280
2010-05-03;1720;2560;10460;210;3170;390;;;13690
2010-05-03;1700;2540;10480;220;3170;0;;;14800
2010-05-03;1700;2480;10510;230;3170;0;;;16220
2010-05-03;1700;2470;10570;240;3160;0;;;15850
2010-05-04;1690;2480;10620;10;3150;0;;;15840
2010-05-04;1670;2450;10600;20;3050;0;;;14150
2010-05-04;1670;2410;10620;30;3050;0;;;11780
2010-05-04;1680;2430;10470;40;3050;0;;;10670
2010-05-04;1680;2490;10450;50;3050;0;;;9510
2010-05-04;1690;2520;10500;60;3010;0;;;8450
2010-05-04;1690;2520;10520;70;3090;0;;;6980
2010-05-04;1690;2530;10510;80;2960;400;;;7010
2010-05-04;1700;2510;10460;90;2900;2690;;;7230
2010-05-04;1700;2520;10130;100;2900;3440;;;7300
2010-05-04;1660;2510;10100;110;2900;3570;;;7320
2010-05-04;1640;2430;10080;120;2910;3590;;;6780
2010-05-04;1660;2480;10070;130;3160;3550;;;6880
2010-05-04;1670;2410;10060;140;3170;3500;;;6910
2010-05-04;1710;2450;10030;150;3150;3500;;;7070
2010-05-04;1730;2500;10010;160;3210;3470;;;8410
2010-05-04;1730;2480;10050;170;3320;3390;;;9750
2010-05-04;1740;2480;10050;180;3400;3070;;;9940
2010-05-04;1750;2480;10070;190;3180;1910;;;10120
2010-05-04;1740;2490;10090;200;3260;740;;;11260
2010-05-04;1720;2420;10120;210;3280;400;;;12470
2010-05-04;1710;2390;10180;220;3280;0;;;12990
2010-05-04;1700;2350;10370;230;3250;0;;;13950
2010-05-04;1690;2340;10390;240;3230;0;;;13920
2010-05-05;1690;2340;10390;10;3150;0;;;14890
2010-05-05;1680;2320;10400;20;3130;0;;;15330
2010-05-05;1690;2480;10400;30;3130;0;;;15370
2010-05-05;1690;2540;10400;40;3130;0;;;14600
2010-05-05;1690;2600;10310;50;3110;0;;;13260
2010-05-05;1680;2620;10290;60;3080;0;;;12120
2010-05-05;1680;2570;10060;70;3120;0;;;11160
2010-05-05;1650;2610;10050;80;3190;410;;;10740
2010-05-05;1660;2680;10230;90;3060;2000;;;10170
2010-05-05;1650;2680;10270;100;2980;3230;;;10300
2010-05-05;1640;2710;10240;110;2970;3520;;;9370
2010-05-05;1650;2740;10220;120;3000;3550;;;9220
2010-05-05;1670;2760;10190;130;3420;3440;;;9410
2010-05-05;1680;2780;10130;140;3590;3460;;;9270
2010-05-05;1700;2740;10130;150;3570;3250;;;9210
2010-05-05;1710;2670;10140;160;3580;3250;;;9210
2010-05-05;1710;2680;10150;170;3590;3150;;;9000
2010-05-05;1720;2690;10160;180;3570;2850;;;9320
2010-05-05;1720;2480;10250;190;3310;1840;;;10110
2010-05-05;1720;2440;10300;200;3320;480;;;10810
2010-05-05;1720;2360;10310;210;3320;0;;;10750
2010-05-05;1710;2380;10330;220;3320;0;;;10670
2010-05-05;1710;2360;10320;230;3330;0;;;8810
2010-05-05;1700;2370;10330;240;3310;0;;;8270
2010-05-06;1700;2390;10330;10;3100;0;;;9680
2010-05-06;1700;2360;10350;20;3050;0;;;10330
2010-05-06;1710;2340;10360;30;3050;0;;;12900
2010-05-06;1710;2360;10370;40;3070;0;;;14230
2010-05-06;1710;2420;10380;50;3070;0;;;13760
2010-05-06;1710;2400;10380;60;3080;0;;;12870
2010-05-06;1700;2430;10390;70;3060;0;;;11540
2010-05-06;1690;2450;10390;80;3310;440;;;10800
2010-05-06;1680;2490;10370;90;3370;2840;;;11630
2010-05-06;1690;2490;10350;100;3360;3570;;;11210
2010-05-06;1700;2490;10330;110;3300;3670;;;12050
2010-05-06;1700;2490;10320;120;3330;3670;;;12420
2010-05-06;1700;2480;10320;130;3560;3640;;;12570
2010-05-06;1680;2500;10300;140;3570;3640;;;12190
2010-05-06;1690;2530;10300;150;3560;3590;;;10870
2010-05-06;1680;2560;10300;160;3560;3540;;;9850
2010-05-06;1680;2520;10150;170;3570;3440;;;9760
2010-05-06;1720;2540;10210;180;3560;3090;;;9350
2010-05-06;1730;2550;10210;190;3320;1890;;;9130
2010-05-06;1730;2440;10210;200;3330;780;;;9050
2010-05-06;1720;2230;10310;210;3330;220;;;9090
2010-05-06;1700;2200;10330;220;3330;0;;;8650
2010-05-06;1700;2170;10340;230;3330;0;;;8380
2010-05-06;1700;2160;10340;240;3300;0;;;7190
2010-05-07;1690;2170;10360;10;3130;0;;;6040
2010-05-07;1680;2110;10350;20;3190;0;;;5700
2010-05-07;1680;2160;10360;30;3200;0;;;5190
2010-05-07;1690;2250;10370;40;3200;0;;;4810
2010-05-07;1690;2330;10360;50;3190;0;;;4080
2010-05-07;1690;2260;10360;60;3190;0;;;3410
2010-05-07;1680;2200;10360;70;3190;0;;;2790
2010-05-07;1670;2190;10360;80;3310;500;;;1600
2010-05-07;1710;2210;10340;90;3350;2960;;;850
2010-05-07;1710;2220;10310;100;3340;3620;;;670
2010-05-07;1730;2360;10290;110;3330;3690;;;430
2010-05-07;1740;2420;10280;120;3420;3670;;;270
2010-05-07;1720;2510;10260;130;3640;3670;;;320
2010-05-07;1720;2520;10250;140;3670;3660;;;820
2010-05-07;1740;2570;10240;150;3810;3650;;;1610
2010-05-07;1750;2510;10230;160;3810;3590;;;3160
2010-05-07;1750;2520;10210;170;3830;3440;;;5250
2010-05-07;1740;2490;10200;180;3810;3130;;;7670
2010-05-07;1740;2420;10210;190;3560;1980;;;10080
2010-05-07;1740;2360;10230;200;3560;740;;;12290
2010-05-07;1730;2140;10250;210;3550;430;;;13760
2010-05-07;1690;2080;10000;220;3610;0;;;14730
2010-05-07;1690;2010;9710;230;3550;0;;;14910
2010-05-07;1690;1990;9720;240;3520;0;;;14140
2010-05-08;1630;2010;9710;10;3280;0;;;13180
2010-05-08;1610;1930;9720;20;3270;0;;;12650
2010-05-08;1680;1950;9730;30;3290;0;;;11880
2010-05-08;1700;1890;9720;40;3290;0;;;11680
2010-05-08;1700;1820;9710;50;3290;0;;;12750
2010-05-08;1700;1670;9710;60;3290;0;;;12090
2010-05-08;1700;1690;9710;70;3300;0;;;12640
2010-05-08;1710;1860;9710;80;3420;530;;;12500
2010-05-08;1730;1980;9690;90;3440;2820;;;12590
2010-05-08;1740;1970;9650;100;3380;3430;;;12700
2010-05-08;1750;1930;9610;110;3210;3520;;;12870
2010-05-08;1750;1890;9630;120;3400;3470;;;13250
2010-05-08;1750;1910;9610;130;3450;3340;;;13420
2010-05-08;1750;2090;9600;140;3640;3380;;;13130
2010-05-08;1760;2220;9590;150;3620;3400;;;13610
2010-05-08;1750;2300;9570;160;3630;3330;;;15060
2010-05-08;1740;2310;9580;170;3620;3190;;;15730
2010-05-08;1730;2260;9570;180;3590;2630;;;16060
2010-05-08;1730;2390;9570;190;3610;1240;;;16150
2010-05-08;1730;2410;9600;200;3640;90;;;15920
2010-05-08;1730;2450;9630;210;3660;0;;;16790
2010-05-08;1730;2440;9650;220;3650;0;;;16810
2010-05-08;1730;2440;9660;230;3520;0;;;16770
2010-05-08;1710;2410;9670;240;3510;0;;;16440
2010-05-09;1690;2390;9680;10;3290;0;;;16050
2010-05-09;1690;2370;9790;20;3250;0;;;15080
2010-05-09;1690;2380;9740;30;3260;0;;;13980
2010-05-09;1690;2380;9830;40;3270;0;;;13350
2010-05-09;1690;2410;9860;50;3270;0;;;12420
2010-05-09;1690;2470;9880;60;3280;0;;;12000
2010-05-09;1700;2470;9800;70;3280;0;;;11710
2010-05-09;1710;2450;9780;80;3440;200;;;11070
2010-05-09;1730;2450;9950;90;3450;2110;;;11030
2010-05-09;1730;2440;9960;100;3550;3010;;;11350
2010-05-09;1730;2440;9970;110;3520;3320;;;11860
2010-05-09;1720;2490;9970;120;3500;3360;;;13040
2010-05-09;1730;2550;9970;130;3670;3180;;;13030
2010-05-09;1750;2560;9950;140;3660;3180;;;14160
2010-05-09;1750;2550;9940;150;3600;2560;;;14780
2010-05-09;1750;2530;9930;160;3630;2390;;;14430
2010-05-09;1750;2520;9920;170;3660;1490;;;13680
2010-05-09;1740;2520;9900;180;3700;890;;;13580
2010-05-09;1720;2510;9920;190;3720;590;;;12220
2010-05-09;1730;2440;9910;200;3740;20;;;13070
2010-05-09;1720;2260;9950;210;3650;0;;;14030
2010-05-09;1710;2230;9960;220;3480;0;;;15170
2010-05-09;1700;2190;9950;230;3300;0;;;15120
2010-05-09;1680;2190;9960;240;3280;0;;;14330
2010-05-10;1640;2180;10080;10;3200;0;;;13690
2010-05-10;1630;2140;10160;20;3180;0;;;12640
2010-05-10;1650;2130;10350;30;3190;0;;;11580
2010-05-10;1650;2120;10540;40;3180;0;;;10830
2010-05-10;1660;2170;10530;50;3170;0;;;9240
2010-05-10;1650;2200;10540;60;3110;0;;;8030
2010-05-10;1630;2190;10540;70;3080;0;;;8550
2010-05-10;1580;2190;10530;80;3030;410;;;8840
